Date_Time,Tweet
2021-05-08 11:44:08+00:00,@garethmurphyIE @paulmurphy_TD @bridsmithTD @HollyCairnsTD @OCallaghanCian @ThomasPringleTD @davidcullinane @PearseDoherty @JoanCollinsTD @GaryGannonTD @DuncanSmithTD @SenLynnRuane @LNBDublin I’m a former @SIPTU shop steward! One of the most important things anyone who wants a better world can do is #JoinAUnion - Here’s a recent speech/thread on how Irish Women Workers Union won 2 weeks holidays for all &amp; the need for a right to collective bargaining for all workers https://t.co/NEHbwwzwfo
2021-05-08 10:03:38+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/2loK8kfgFZ"
2021-05-08 10:02:35+00:00,"Work is one of the biggest parts of our lives. Don’t go it alone. For better workplaces, for support and representation then join your union. #union @irishcongress @UNI_Europa @NIC_ICTU @SIPTU @fsuireland @forsa_union_ie @MandateTU @loreillysf @geraldnash https://t.co/wflBlzZBdc"
2021-05-08 09:37:41+00:00,"This could mean the difference between poverty and survival for so many people! 

Please sign, Share and shout about this with me! 3/3
https://t.co/zQf1v8IRuN"
2021-05-08 09:30:12+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/xn7jS4cM7J"
2021-05-08 08:58:26+00:00,"The scheme is for us, it should not be planned without us. 

153 signatures to push for our voice in these discussions. 

https://t.co/tXW8JCKh5y"
2021-05-08 07:13:15+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/SfdGgvNRzm"
2021-05-08 06:29:45+00:00,@NetworkEsb @ingridmileyRTE @Heinekenhead @RebelTVIreland @pb4p Why Siptu?. Makes ya think🤑
2021-05-08 03:03:14+00:00,@KarenMu53868105 @JamesCrushBass @CatoTheDog Did Siptu not represent 350 of its members in the Labour court? https://t.co/ZmhKknCi19
2021-05-07 21:15:37+00:00,@jacobsgroundwo1 @ESBGroup @NatureRTE @IDCD @DenisCambridge @ESBNetworks @1512Liam @ingridmileyRTE @simonmcgrory @donough_john @UniteunionROI @SIPTU @1bernardineG @ConnectUnion @TheIWU @hynes_d Embarrassing!!!
2021-05-07 20:57:29+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/uT7pshKJT0"
2021-05-07 19:32:17+00:00,@ESBGroup @NatureRTE @IDCD Is the the same @DenisCambridge that is masquerading as a young NT in @ESBNetworks pretending to leave the IWU and move to SIPTU? Same phone number🤔 @1512Liam @ingridmileyRTE @simonmcgrory @donough_john @UniteunionROI @SIPTU @1bernardineG @ConnectUnion @TheIWU @hynes_d https://t.co/jtLGiyVlpd
2021-05-07 19:06:26+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/Gs59PTITHx"
2021-05-07 16:55:02+00:00,"Good work @marie_sherlock ELSU is glad to work with all the political parties, @SIPTU and @UniteunionROI to make sure that justice is done for our pandemic gladiators https://t.co/NO4lcfTbOP"
2021-05-07 16:52:12+00:00,"167 more signatures. 167 signatures to demonstrate that we, as people who work in the arts should be involved in the conversation about this. 

167 more signatures to give us the opportunity to make sure we don't get left out of that conversation

https://t.co/tXW8JCKh5y"
2021-05-07 14:44:34+00:00,"@LeCheileDND ‘Solidarity in Diversity’ webinar on Monday 10 May at 6.30 pm with Speakers: Memet Uludag UNITE BAEM, Lorna Fitzpatrick @Lornafitz3 USI, Alison Regan bus driver/SIPTU rep, and Chair Mick O’Reilly, trade unionist

Join at https://t.co/UFw5LoGWry https://t.co/jFih0VDnol"
2021-05-07 13:49:17+00:00,"@CatoTheDog @LeoVaradkar Unfortunately union interference of pushing for silly salaries doesn't help at all.
https://t.co/x1y9va98xU"
2021-05-07 13:14:29+00:00,"@archiseek If SIPTU ever move out it could become an open air gallery, with minimally visible ballustrading like Orizuru Tower in Hiroshima.. https://t.co/15XekGIiIo"
2021-05-07 13:09:17+00:00,"Sign and share, if you will. X  https://t.co/8iRU7A7sM5"
2021-05-07 12:48:56+00:00,"#MayDay : Solidarity in Diversity
Mon 10th of May, 6:30 pm. 

Chair- Mick O'Reilly DCTU

Speaking in a personal capacity:
@Lornafitz3 -USI
Alison Regan-bus driver, SIPTU rep at Dublin Bus. 
@Memzers -UNITE all Ireland region BAEM committee chair 

Signup:https://t.co/VdOOZW3OqK https://t.co/6Y91q9orvi"
2021-05-07 10:11:52+00:00,"@thejournal_ie Cheap labour but also unions are forcing companies to leave Ireland for implementing crazy salaries.
https://t.co/hxGTchmbxS"
2021-05-07 07:24:07+00:00,"224 more signatures. 224 signatures to demonstrate that we, as people who work in the arts should be involved in the conversation about this. 

224 more signatures to give us the opportunity to make sure we don't get left out of that conversation

https://t.co/tXW8JCKh5y"
2021-05-07 01:39:14+00:00,@Aoibhin_B @1movementgalway @SIPTUWRC @SIPTU Don't bother with SIPTU...they get bought out by the company then do fcukall....wasters.
2021-05-10 17:42:04+00:00,"Key messages on how we can work together to fight racism and fascism from Mick O Reilly. @AlisonRegan15, member of @siptu and a Dublin bus driver speaks of how the Far Right are attempting to undo all the progress that has been made @LeCheileDND @UnitedARacism https://t.co/Ysl35BJh52"
2021-05-10 17:37:31+00:00,@lisa_g_dub @AnniefletcherR This is what Siptu say. ??! https://t.co/HR0d47HnFN
2021-05-10 10:21:19+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/1zE8yvf0fQ"
2021-05-10 09:58:35+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/qxmShnDkCn"
2021-05-10 09:11:18+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/qU8t2joUhn"
2021-05-10 09:04:07+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/WGdvf7sTyM"
2021-05-09 23:20:28+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts 
https://t.co/um6v7V8U6K"
2021-05-09 23:06:48+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/4XSQAnoaZk"
2021-05-09 21:25:17+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/xeVAXLubDE"
2021-05-09 21:24:23+00:00,Take Action | SIPTU look ⁦@Praxis_Union⁩ ⁦@Campaign4Arts⁩ too.  https://t.co/xeVAXLubDE
2021-05-09 20:36:51+00:00,"@IrishEquity @SIPTU As a squirrel working in the arts since the early 90s, I need a UBI that is universal to ALL, not just artists. Otherwise benefit stigma will remain plus the cost of means testing. Who is an artist and who deserves support? Who decides?"
2021-05-09 20:10:11+00:00,@IrishEquity @ClareMonnelly @SIPTU ...please let’s not erode this with admin
2021-05-09 19:04:48+00:00,"@robertmurtagh1 @leispiachh Awh you two! I’m on the ICTU/SIPTU college Trade Union studies, QQI accredited level 6. We’re still going online but that may transition back to in person when life goes back to normal. I did it one module a term spaced over 2 years but you can do it more intensive than that."
2021-05-09 19:00:41+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/4ukS33Ds6P"
2021-05-09 18:48:23+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/wXheD2jG40"
2021-05-09 18:20:40+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/pXEQvLK21V"
2021-05-09 18:19:26+00:00,"Only three signatures required!

https://t.co/ucwaIDkqWu"
2021-05-09 18:17:15+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/tDFjuBnFr5"
2021-05-09 17:59:38+00:00,We are so close!!! 15 more signatures can change people’s lives. #UpTheWorkers #StrongerTogether #JoinYourUnion  https://t.co/zQf1v8IRuN
2021-05-09 17:57:59+00:00,"We narrowed the gap from 79 to 15 in 4hrs. 

We could get this done tonight. 

#UpTheArtsWorkers 

https://t.co/tXW8JCKh5y"
2021-05-09 17:55:38+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/JgTx57uwtz"
2021-05-09 16:12:32+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/Q7GzNvar4G"
2021-05-09 15:21:24+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/5s6x4Pujib"
2021-05-09 14:57:41+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/U1w3bNfmBV"
2021-05-09 14:02:11+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/ZRMPNq8A29"
2021-05-09 14:01:45+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/KbLW4tOsPv"
2021-05-09 13:56:42+00:00,"Well and truly in the home stretch on this now. 

This petition needs 79 more signatures to hit its target of 1000. 

We are nearly there - we can get it done. 

https://t.co/tXW8JCKh5y"
2021-05-09 13:49:28+00:00,"Workers in arts, culture, live performance &amp; events industry need this emergency support if they are to survive this crisis, rebuild our creative futures to sustain &amp; unite people in a post covid world 
@SIPTU
 #IrishEquity part of Arts Recovery Task Force https://t.co/yVP3wzJFrt https://t.co/qAIzByLuOW"
2021-05-09 13:43:42+00:00,"@LeCheileDND address racism, hate speech and exclusion May 12th 6.30pm, register via Eventbrite @inar @usi @RohingyaIrl @kclr96fm @CarlowCollege @TUIunion  @siptu @forsa_union_ie @milnem @BurmaActionIRL @https://mobile.twitter.com/LeCheileDND/status/1391346110522855424/photo/1"
2021-05-09 13:33:06+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/6hhNYfzFNg"
2021-05-09 13:14:59+00:00,@IrishEquity @SIPTU You spelled 'All' the wrong way.
2021-05-09 13:11:52+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/UVbNsaloMJ"
2021-05-09 13:09:09+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/vmpLrDWfUo"
2021-05-09 13:08:06+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/3XAB6CZhPe"
2021-05-09 12:18:01+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/SfdGgvNRzm"
2021-05-09 10:49:11+00:00,"'As trade unionists we know, workplace democracy delivers many social, political and economic benefits.'

#JoinAUnion https://t.co/fIWG8qKcsP"
2021-05-09 10:46:19+00:00,A short piece I wrote on what it can be like for workers to unionise their workplace when the usual barriers to organising are removed. Workers achieving a voice at work doesn’t always have to be adversarial #democracyatwork https://t.co/OvWYoKXjQ3
2021-05-09 10:15:21+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/0RweV4ULEn"
2021-05-09 09:19:34+00:00,"THERE IS NOT TIME TO SLEEP! AS LONG AS I AM NOT TIRED, I WILL STAY AWAKE! SIPTU TOREFAD! https://t.co/9TOire6g70"
2021-05-09 08:57:51+00:00,"Arts, culture &amp; live performance workers need emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people in a post covid world. #UBI4TheArts https://t.co/rUpuT3T5Uj"
2021-05-09 08:43:21+00:00,"Workers in our arts, culture, live performance and events industry need this emergency support if they are to survive this crisis and rebuild our creative futures to sustain and unite people https://t.co/5XO29kQHaT https://t.co/e94Xs0DHjO"
2021-05-12 23:55:25+00:00,@frances_black @4noura @Susanrosepower @trocaire @ChristianAidIrl @SadakaIreland @JilanWahba @SIPTU @PadraigMacL @Ginosocialist @IrePalestine These are crimes against humanity. I am with you.
